Timestamp (h:m:s.ms.us.ns dur),Status,Data(h),ASCII,Parity Error,Stop Bit Error,Information,
="",="",="",="",="",="",="*** Capture Started"
="23:07:46.732.814.940 086.120us",="Tx",="00 00 30 18 17 43 6A ",="..0..Cj",="",="",=""
="23:08:16.473.915.840 004.039ms",="Tx",="11 00 2A C0 00 C0 10 87 ",="..* .....",="",="",=""
="23:08:16.474.001.820 085.980us",="Tx",="18 99 9A 23 C2 FF 00 00 ",="...#....",="",="",=""
="23:08:16.474.087.820 086.000us",="Tx",="EA 60 00 07 D6 B7 00 00 ",=".`......",="",="",=""
="23:08:16.474.173.760 085.940us (Apr-10-2024)",="Tx",="4F 67 27 8D 9E 27 B2 B6 ",="Og''..''..",="",="",=""
="23:08:16.474.259.740 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:08:16.474.345.840 086.100us",="Tx",="00 00 30 18 17 15 F7 ",="..0....",="",="",=""
="23:08:46.216.799.480 004.160ms",="Tx",="11 00 2A DF 00 DF 10 87 ",="..* .....",="",="",=""
="23:08:46.216.885.420 085.940us",="Tx",="18 99 9A 24 C2 FF 00 00 ",="...$....",="",="",=""
="23:08:46.216.971.400 085.980us",="Tx",="EA 60 00 07 D6 B8 00 00 ",=".`......",="",="",=""
="23:08:46.217.057.320 085.920us",="Tx",="4F A1 27 8D 82 27 B2 A6 ",="O.''..''..",="",="",=""
="23:08:46.217.143.260 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:08:46.217.229.380 086.120us",="Tx",="00 00 30 18 17 87 E3 ",="..0....",="",="",=""
="23:09:15.962.194.320 005.311ms",="Tx",="11 00 2A FE 00 FE 10 87 ",="..* .....",="",="",=""
="23:09:15.962.280.280 085.960us",="Tx",="18 99 9A 25 C2 FF 00 00 ",="...%....",="",="",=""
="23:09:15.962.366.200 085.920us",="Tx",="EA 60 00 07 D6 B8 00 00 ",=".`......",="",="",=""
="23:09:15.962.452.200 086.000us",="Tx",="4F A1 27 8D 82 27 B2 A6 ",="O.''..''..",="",="",=""
="23:09:15.962.538.160 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:09:15.962.624.300 086.140us",="Tx",="00 00 30 18 17 6D F4 ",="..0..m.",="",="",=""
="23:09:45.703.336.100 004.751ms",="Tx",="11 00 2A 1D 00 1D 10 87 ",="..* .....",="",="",=""
="23:09:45.703.422.040 085.940us",="Tx",="18 99 9A 26 C2 FF 00 00 ",="...&....",="",="",=""
="23:09:45.703.507.960 085.920us (Apr-10-2024)",="Tx",="EA 60 00 07 D6 B9 00 00 ",=".`......",="",="",=""
="23:09:45.703.593.900 085.940us",="Tx",="4F DC 27 8D 70 27 B2 DB ",="O.''.p''..",="",="",=""
="23:09:45.703.679.800 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:09:45.703.765.800 086.000us",="Tx",="00 00 30 18 17 D5 67 ",="..0...g",="",="",=""
="23:10:15.441.443.100 005.689ms",="Tx",="11 00 2A 3C 00 3C 10 87 ",="..* <.<..",="",="",=""
="23:10:15.441.529.020 085.920us",="Tx",="18 99 9A 27 C2 FF 00 00 ",="...''....",="",="",=""
="23:10:15.441.614.940 085.920us",="Tx",="EA 60 00 07 D6 B9 00 00 ",=".`......",="",="",=""
="23:10:15.441.700.820 085.880us",="Tx",="4F DC 27 8D 70 27 B2 DB ",="O.''.p''..",="",="",=""
="23:10:15.441.786.720 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:10:15.441.872.840 086.120us",="Tx",="00 00 30 18 17 3F 70 ",="..0..?p",="",="",=""
="23:10:45.177.842.660 006.250ms",="Tx",="11 00 2A 5B 00 5B 10 87 ",="..* [.[..",="",="",=""
="23:10:45.177.928.620 085.960us",="Tx",="18 99 9A 28 C2 FF 00 00 ",="...(....",="",="",=""
="23:10:45.178.014.580 085.960us",="Tx",="EA 60 00 07 D6 BA 00 00 ",=".`......",="",="",=""
="23:10:45.178.100.520 085.940us",="Tx",="50 17 27 8D A4 27 B2 9C ",="P.''..''..",="",="",=""
="23:10:45.178.186.460 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:10:45.178.272.580 086.120us",="Tx",="00 00 30 18 17 EA 36 ",="..0...6",="",="",=""
="23:11:14.921.706.080 005.803ms",="Tx",="11 00 2A 7A 00 7A 10 87 ",="..* z.z..",="",="",=""
="23:11:14.921.792.000 085.920us (Apr-10-2024)",="Tx",="18 99 9A 29 C2 FF 00 00 ",="...)....",="",="",=""
="23:11:14.921.877.920 085.920us",="Tx",="EA 60 00 07 D6 BA 00 00 ",=".`......",="",="",=""
="23:11:14.921.963.840 085.920us",="Tx",="50 17 27 8D A4 27 B2 9C ",="P.''..''..",="",="",=""
="23:11:14.922.049.740 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:11:14.922.135.700 085.960us",="Tx",="00 00 30 18 17 00 21 ",="..0...!",="",="",=""
="23:11:44.660.800.760 006.245ms",="Tx",="11 00 2A 99 00 99 10 87 ",="..* .....",="",="",=""
="23:11:44.660.886.700 085.940us",="Tx",="18 99 9A 2A C2 FF 00 00 ",="...* ....",="",="",=""
="23:11:44.660.972.640 085.940us",="Tx",="EA 60 00 07 D6 BB 00 00 ",=".`......",="",="",=""
="23:11:44.661.058.600 085.960us",="Tx",="50 51 27 8D B2 27 B2 CB ",="PQ''..''..",="",="",=""
="23:11:44.661.144.520 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:11:44.661.230.600 086.080us",="Tx",="00 00 30 18 17 91 CB ",="..0....",="",="",=""
="23:12:14.397.715.640 004.588ms",="Tx",="11 00 2A B8 00 B8 10 87 ",="..* .....",="",="",=""
="23:12:14.397.801.600 085.960us",="Tx",="18 99 9A 2B C2 FF 00 00 ",="...+....",="",="",=""
="23:12:14.397.887.560 085.960us",="Tx",="EA 60 00 07 D6 BB 00 00 ",=".`......",="",="",=""
="23:12:14.397.973.460 085.900us",="Tx",="50 51 27 8D B2 27 B2 CB ",="PQ''..''..",="",="",=""
="23:12:14.398.059.420 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:12:14.398.145.520 086.100us",="Tx",="00 00 30 18 17 7B DC ",="..0..{.",="",="",=""
="23:12:44.136.591.540 004.621ms (Apr-10-2024)",="Tx",="11 00 2A D7 00 D7 10 87 ",="..* .....",="",="",=""
="23:12:44.136.677.480 085.940us",="Tx",="18 99 9A 2C C2 FF 00 00 ","...,....",="",="",=""
="23:12:44.136.763.420 085.940us",="Tx",="EA 60 00 07 D6 BC 00 00 ",=".`......",="",="",=""
="23:12:44.136.849.360 085.940us",="Tx",="50 8C 27 8D A8 27 B2 B2 ",="P.''..''..",="",="",=""
="23:12:44.136.935.280 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:12:44.137.021.400 086.120us",="Tx",="00 00 30 18 17 C8 05 ",="..0....",="",="",=""
="23:13:13.877.214.380 004.038ms",="Tx",="11 00 2A F6 00 F6 10 87 ",="..* .....",="",="",=""
="23:13:13.877.300.320 085.940us",="Tx",="18 99 9A 2D C2 FF 00 00 ",="...-....",="",="",=""
="23:13:13.877.386.260 085.940us",="Tx",="EA 60 00 07 D6 BC 00 00 ",=".`......",="",="",=""
="23:13:13.877.472.160 085.900us",="Tx",="50 8C 27 8D A8 27 B2 B2 ",="P.''..''..",="",="",=""
="23:13:13.877.558.080 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:13:13.877.644.140 086.060us",="Tx",="00 00 30 18 17 22 12 ",="..0.."".",="",="",=""
="23:13:43.620.006.700 005.392ms",="Tx",="11 00 2A 15 00 15 10 87 ",="..* .....",="",="",=""
="23:13:43.620.092.660 085.960us",="Tx",="18 99 9A 2E C2 FF 00 00 ",="........",="",="",=""
="23:13:43.620.178.640 085.980us",="Tx",="EA 60 00 07 D6 BD 00 00 ",=".`......",="",="",=""
="23:13:43.620.264.600 085.960us",="Tx",="50 C7 27 8D 97 27 B2 CC ",="P.''..''..",="",="",=""
="23:13:43.620.350.580 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:13:43.620.436.720 086.140us",="Tx",="00 00 30 18 17 4B 0B ",="..0..K.",="",="",=""
="23:14:13.363.945.620 004.038ms",="Tx",="11 00 2A 34 00 34 10 87 ",="..* 4.4..",="",="",=""
="23:14:13.364.031.560 085.940us",="Tx",="18 99 9A 2F C2 FF 00 00 ",=".../....",="",="",=""
="23:14:13.364.117.520 085.960us",="Tx",="EA 60 00 07 D6 BD 00 00 ",=".`......",="",="",=""
="23:14:13.364.203.440 085.920us",="Tx",="50 C7 27 8D 97 27 B2 CC ",="P.''..''..",="",="",=""
="23:14:13.364.289.380 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:14:13.364.375.500 086.120us",="Tx",="00 00 30 18 17 A1 1C ",="..0....",="",="",=""
="23:14:43.112.327.760 004.820ms",="Tx",="11 00 2A 53 00 53 10 87 ",="..* S.S..",="",="",=""
="23:14:43.112.413.700 085.940us",="Tx",="18 99 9A 30 C2 FF 00 00 ",="...0....",="",="",=""
="23:14:43.112.499.640 085.940us",="Tx",="EA 60 00 07 D6 BE 00 00 ",=".`......",="",="",=""
="23:14:43.112.585.540 085.900us",="Tx",="51 01 27 8D 51 27 B2 90 ",="Q.''.Q''..",="",="",=""
="23:14:43.112.671.480 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:14:43.112.757.560 086.080us",="Tx",="00 00 30 18 17 7B D2 ",="..0..{.",="",="",=""
="23:15:12.856.167.060 004.659ms",="Tx",="11 00 2A 72 00 72 10 87 ",="..* r.r..",="",="",=""
="23:15:12.856.253.000 085.940us",="Tx",="18 99 9A 31 C2 FF 00 00 ",="...1....",="",="",=""
="23:15:12.856.339.000 086.000us",="Tx",="EA 60 00 07 D6 BE 00 00 ",=".`......",="",="",=""
="23:15:12.856.424.960 085.960us",="Tx",="51 01 27 8D 51 27 B2 90 ",="Q.''.Q''..",="",="",=""
="23:15:12.856.510.900 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:15:12.856.597.000 086.100us (Apr-10-2024)",="Tx",="00 00 30 18 17 91 C5 ",="..0....",="",="",=""
="23:15:42.597.050.660 004.039ms",="Tx",="11 00 2A 91 00 91 10 87 ",="..* .....",="",="",=""
="23:15:42.597.136.660 086.000us",="Tx",="18 99 9A 32 C2 FF 00 00 ",="...2....",="",="",=""
="23:15:42.597.222.660 086.000us",="Tx",="EA 60 00 07 D6 BF 00 00 ",=".`......",="",="",=""
="23:15:42.597.308.640 085.980us",="Tx",="51 3C 27 8D 87 27 B2 C1 ",="Q<''..''..",="",="",=""
="23:15:42.597.394.620 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:15:42.597.480.740 086.120us",="Tx",="00 00 30 18 17 60 B0 ",="..0..`.",="",="",=""
="23:16:12.344.486.160 006.417ms",="Tx",="11 00 2A B0 00 B0 10 87 ",="..* .....",="",="",=""
="23:16:12.344.572.120 085.960us",="Tx",="18 99 9A 33 C2 FF 00 00 ",="...3....",="",="",=""
="23:16:12.344.658.080 085.960us",="Tx",="EA 60 00 07 D6 BF 00 00 ",=".`......",="",="",=""
="23:16:12.344.744.020 085.940us",="Tx",="51 3C 27 8D 87 27 B2 C1 ",="Q<''..''..",="",="",=""
="23:16:12.344.830.000 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:16:12.344.916.160 086.160us",="Tx",="00 00 30 18 17 8A A7 ",="..0....",="",="",=""
="23:16:42.081.920.380 004.038ms",="Tx",="11 00 2A CF 00 CF 10 87 ",="..* .....",="",="",=""
="23:16:42.082.006.340 085.960us",="Tx",="18 99 9A 34 C2 FF 00 00 ",="...4....",="",="",=""
="23:16:42.082.092.340 086.000us",="Tx",="EA 60 00 07 D6 C0 00 00 ",=".`......",="",="",=""
="23:16:42.082.178.280 085.940us",="Tx",="51 77 27 8D 78 27 B2 D0 ",="Qw''.x''..",="",="",=""
="23:16:42.082.264.240 085.960us (Apr-10-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:16:42.082.350.340 086.100us",="Tx",="00 00 30 18 17 E1 90 ",="..0....",="",="",=""
="23:17:11.828.603.900 004.508ms",="Tx",="11 00 2A EE 00 EE 10 87 ",="..* .....",="",="",=""
="23:17:11.828.689.900 086.000us",="Tx",="18 99 9A 35 C2 FF 00 00 ",="...5....",="",="",=""
="23:17:11.828.775.880 085.980us",="Tx",="EA 60 00 07 D6 C0 00 00 ",=".`......",="",="",=""
="23:17:11.828.861.820 085.940us",="Tx",="51 77 27 8D 78 27 B2 D0 ",="Qw''.x''..",="",="",=""
="23:17:11.828.947.800 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:17:11.829.033.960 086.160us",="Tx",="00 00 30 18 17 0B 87 ",="..0....",="",="",=""
="23:17:41.575.171.340 006.466ms",="Tx",="11 00 2A 0D 00 0D 10 87 ",="..* .....",="",="",=""
="23:17:41.575.257.400 086.060us",="Tx",="18 99 9A 36 C2 FF 00 00 ",="...6....",="",="",=""
="23:17:41.575.343.420 086.020us",="Tx",="EA 60 00 07 D6 C1 00 00 ",=".`......",="",="",=""
="23:17:41.575.429.380 085.960us",="Tx",="51 B1 27 8D 78 27 B2 DC ",="Q.''.x''..",="",="",=""
="23:17:41.575.515.360 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:17:41.575.601.520 086.160us",="Tx",="00 00 30 18 17 07 5B ",="..0...[",="",="",=""
="23:18:11.314.045.640 004.040ms",="Tx",="11 00 2A 2C 00 2C 10 87 ","..* ,.,..",="",="",=""
="23:18:11.314.131.620 085.980us",="Tx",="18 99 9A 37 C2 FF 00 00 ",="...7....",="",="",=""
="23:18:11.314.217.620 086.000us",="Tx",="EA 60 00 07 D6 C1 00 00 ",=".`......",="",="",=""
="23:18:11.314.303.580 085.960us (Apr-10-2024)",="Tx",="51 B1 27 8D 78 27 B2 DC ",="Q.''.x''..",="",="",=""
="23:18:11.314.389.580 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:18:11.314.475.700 086.120us",="Tx",="00 00 30 18 17 ED 4C ",="..0...L",="",="",=""
="23:18:41.052.323.540 006.242ms",="Tx",="11 00 2A 4B 00 4B 10 87 ",="..* K.K..",="",="",=""
="23:18:41.052.409.520 085.980us",="Tx",="18 99 9A 38 C2 FF 00 00 ",="...8....",="",="",=""
="23:18:41.052.495.540 086.020us",="Tx",="EA 60 00 07 D6 C2 00 00 ",=".`......",="",="",=""
="23:18:41.052.581.500 085.960us",="Tx",="51 EC 27 8D 97 27 B2 E2 ",="Q.''..''..",="",="",=""
="23:18:41.052.667.480 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:18:41.052.753.600 086.120us",="Tx",="00 00 30 18 17 B8 8B ",="..0....",="",="",=""
="23:19:10.796.077.420 006.098ms",="Tx",="11 00 2A 6A 00 6A 10 87 ",="..* j.j..",="",="",=""
="23:19:10.796.163.420 086.000us",="Tx",="18 99 9A 39 C2 FF 00 00 ",="...9....",="",="",=""
="23:19:10.796.249.420 086.000us",="Tx",="EA 60 00 07 D6 C2 00 00 ",=".`......",="",="",=""
="23:19:10.796.335.400 085.980us",="Tx",="51 EC 27 8D 97 27 B2 E2 ",="Q.''..''..",="",="",=""
="23:19:10.796.421.380 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:19:10.796.507.480 086.100us",="Tx",="00 00 30 18 17 52 9C ",="..0..R.",="",="",=""
="23:19:40.533.261.700 005.717ms",="Tx",="11 00 2A 89 00 89 10 87 ",="..* .....",="",="",=""
="23:19:40.533.347.680 085.980us",="Tx",="18 99 9A 3A C2 FF 00 00 ",="...:....",="",="",=""
="23:19:40.533.433.660 085.980us (Apr-10-2024)",="Tx",="EA 60 00 07 D6 C3 00 00 ",=".`......",="",="",=""
="23:19:40.533.519.620 085.960us",="Tx",="52 27 27 8D 82 27 B2 B2 ",="R''''..''..",="",="",=""
="23:19:40.533.605.620 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:19:40.533.691.760 086.140us",="Tx",="00 00 30 18 17 D8 50 ",="..0...P",="",="",=""
="23:20:10.275.347.700 005.940ms",="Tx",="11 00 2A A8 00 A8 10 87 ",="..* .....",="",="",=""
="23:20:10.275.433.660 085.960us",="Tx",="18 99 9A 3B C2 FF 00 00 ",="...;....",="",="",=""
="23:20:10.275.519.640 085.980us",="Tx",="EA 60 00 07 D6 C4 00 00 ",=".`......",="",="",=""
="23:20:10.275.605.600 085.960us",="Tx",="52 61 27 8D 97 27 B2 E6 ",="Ra''..''..",="",="",=""
="23:20:10.275.691.560 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:20:10.275.777.700 086.140us",="Tx",="00 00 30 18 17 EA 0F ",="..0....",="",="",=""
="23:20:40.014.231.520 004.037ms",="Tx",="11 00 2A C7 00 C7 10 87 ",="..* .....",="",="",=""
="23:20:40.014.317.420 085.900us",="Tx",="18 99 9A 3C C2 FF 00 00 ",="...<....",="",="",=""
="23:20:40.014.403.320 085.900us",="Tx",="EA 60 00 07 D6 C4 00 00 ",=".`......",="",="",=""
="23:20:40.014.489.240 085.920us",="Tx",="52 61 27 8D 97 27 B2 E6 ",="Ra''..''..",="",="",=""
="23:20:40.014.575.160 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:20:40.014.661.260 086.100us",="Tx",="00 00 30 18 17 66 84 ",="..0..f.",="",="",=""
="23:21:09.760.049.980 006.205ms",="Tx",="11 00 2A E6 00 E6 10 87 ",="..* .....",="",="",=""
="23:21:09.760.135.960 085.980us (Apr-10-2024)",="Tx",="18 99 9A 3D C2 FF 00 00 ",="...=....",="",="",=""
="23:21:09.760.221.960 086.000us",="Tx",="EA 60 00 07 D6 C5 00 00 ",=".`......",="",="",=""
="23:21:09.760.307.940 085.980us",="Tx",="52 9C 27 8D CB 27 B2 D1 ",="R.''..''..",="",="",=""
="23:21:09.760.393.920 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:21:09.760.480.060 086.140us",="Tx",="00 00 30 18 17 06 96 ",="..0....",="",="",=""
="23:21:39.499.236.600 004.040ms",="Tx",="11 00 2A 05 00 05 10 87 ",="..* .....",="",="",=""
="23:21:39.499.322.680 086.080us",="Tx",="18 99 9A 3E C2 FF 00 00 ",="...>....",="",="",=""
="23:21:39.499.408.700 086.020us",="Tx",="EA 60 00 07 D6 C5 00 00 ",=".`......",="",="",=""
="23:21:39.499.494.680 085.980us",="Tx",="52 9C 27 8D CB 27 B2 D1 ",="R.''..''..",="",="",=""
="23:21:39.499.580.680 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:21:39.499.666.920 086.240us",="Tx",="00 00 30 18 17 41 BB ",="..0..A.",="",="",=""
="23:22:09.245.887.220 005.813ms",="Tx",="11 00 2A 24 00 24 10 87 ",="..* $.$..",="",="",=""
="23:22:09.245.973.180 085.960us",="Tx",="18 99 9A 3F C2 FF 00 00 ",="...?....",="",="",=""
="23:22:09.246.059.160 085.980us",="Tx",="EA 60 00 07 D6 C6 00 00 ",=".`......",="",="",=""
="23:22:09.246.145.140 085.980us",="Tx",="52 D7 27 8D CD 27 B2 DB ",="R.''..''..",="",="",=""
="23:22:09.246.231.120 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:22:09.246.317.240 086.120us",="Tx",="00 00 30 18 17 D3 4D ",="..0...M",="",="",=""
="23:22:38.988.913.560 005.638ms (Apr-10-2024)",="Tx",="11 00 2A 43 00 43 10 87 ",="..* C.C..",="",="",=""
="23:22:38.988.999.520 085.960us",="Tx",="18 99 9A 40 C2 FF 00 00 ",="...@....",="",="",=""
="23:22:38.989.085.500 085.980us",="Tx",="EA 60 00 07 D6 C6 00 00 ",=".`......",="",="",=""
="23:22:38.989.171.440 085.940us",="Tx",="52 D7 27 8D CD 27 B2 DB ",="R.''..''..",="",="",=""
="23:22:38.989.257.380 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:22:38.989.343.480 086.100us",="Tx",="00 00 30 18 17 05 BD ",="..0....",="",="",=""
="23:23:08.730.216.060 005.509ms",="Tx",="11 00 2A 62 00 62 10 87 ",="..* b.b..",="",="",=""
="23:23:08.730.301.980 085.920us",="Tx",="18 99 9A 41 C2 FF 00 00 ",="...A....",="",="",=""
="23:23:08.730.387.920 085.940us",="Tx",="EA 60 00 07 D6 C7 00 00 ",=".`......",="",="",=""
="23:23:08.730.473.840 085.920us",="Tx",="53 11 27 8D 8C 27 B3 0A ",="S.''..''..",="",="",=""
="23:23:08.730.559.760 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:23:08.730.645.840 086.080us",="Tx",="00 00 30 18 17 60 2E ",="..0..`.",="",="",=""
="23:23:38.473.067.120 004.387ms",="Tx",="11 00 2A 81 00 81 10 87 ",="..* .....",="",="",=""
="23:23:38.473.153.080 085.960us",="Tx",="18 99 9A 42 C2 FF 00 00 ",="...B....",="",="",=""
="23:23:38.473.239.060 085.980us",="Tx",="EA 60 00 07 D6 C7 00 00 ",=".`......",="",="",=""
="23:23:38.473.325.000 085.940us",="Tx",="53 11 27 8D 8C 27 B3 0A ",="S.''..''..",="",="",=""
="23:23:38.473.410.960 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:23:38.473.497.080 086.120us",="Tx",="00 00 30 18 17 27 03 ",="..0..''.",="",="",=""
="23:24:08.213.878.180 005.018ms",="Tx",="11 00 2A A0 00 A0 10 87 ",="..* .....",="",="",=""
="23:24:08.213.964.120 085.940us",="Tx",="18 99 9A 43 C2 FF 00 00 ",="...C....",="",="",=""
="23:24:08.214.050.100 085.980us",="Tx",="EA 60 00 07 D6 C8 00 00 ",=".`......",="",="",=""
="23:24:08.214.136.040 085.940us",="Tx",="53 4C 27 8D B1 27 B2 DD ",="SL''..''..",="",="",=""
="23:24:08.214.222.040 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:24:08.214.308.240 086.200us",="Tx",="00 00 30 18 17 FA 69 ",="..0...i",="",="",=""
="23:24:37.957.643.400 004.038ms",="Tx",="11 00 2A BF 00 BF 10 87 ",="..* .....",="",="",=""
="23:24:37.957.729.320 085.920us",="Tx",="18 99 9A 44 C2 FF 00 00 ",="...D....",="",="",=""
="23:24:37.957.815.260 085.940us",="Tx",="EA 60 00 07 D6 C8 00 00 ",=".`......",="",="",=""
="23:24:37.957.901.180 085.920us",="Tx",="53 4C 27 8D B1 27 B2 DD ",="SL''..''..",="",="",=""
="23:24:37.957.987.120 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:24:37.958.073.200 086.080us",="Tx",="00 00 30 18 17 33 1F ",="..0..3.",="",="",=""
="23:25:07.704.591.600 004.283ms",="Tx",="11 00 2A DE 00 DE 10 87 ",="..* .....",="",="",=""
="23:25:07.704.677.600 086.000us",="Tx",="18 99 9A 45 C2 FF 00 00 ",="...E....",="",="",=""
="23:25:07.704.763.600 086.000us",="Tx",="EA 60 00 07 D6 C9 00 00 ",=".`......",="",="",=""
="23:25:07.704.849.600 086.000us",="Tx",="53 86 27 8D B7 27 B2 E4 ",="S.''..''..",="",="",=""
="23:25:07.704.935.600 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:25:07.705.021.760 086.160us (Apr-10-2024)",="Tx",="00 00 30 18 17 FA B6 ",="..0....",="",="",=""
="23:25:37.447.664.520 004.037ms",="Tx",="11 00 2A FD 00 FD 10 87 ",="..* .....",="",="",=""
="23:25:37.447.750.520 086.000us",="Tx",="18 99 9A 46 C2 FF 00 00 ",="...F....",="",="",=""
="23:25:37.447.836.540 086.020us",="Tx",="EA 60 00 07 D6 C9 00 00 ",=".`......",="",="",=""
="23:25:37.447.922.460 085.920us",="Tx",="53 86 27 8D B7 27 B2 E4 ",="S.''..''..",="",="",=""
="23:25:37.448.008.420 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:25:37.448.094.540 086.120us",="Tx",="00 00 30 18 17 68 24 ",="..0..h$",="",="",=""
="23:26:07.196.496.520 004.955ms",="Tx",="11 00 2A 1C 00 1C 10 87 ",="..* .....",="",="",=""
="23:26:07.196.582.480 085.960us",="Tx",="18 99 9A 47 C2 FF 00 00 ",="...G....",="",="",=""
="23:26:07.196.668.460 085.980us",="Tx",="EA 60 00 07 D6 CA 00 00 ",=".`......",="",="",=""
="23:26:07.196.754.400 085.940us",="Tx",="53 C1 27 8D B9 27 B2 B5 ",="S.''..''..",="",="",=""
="23:26:07.196.840.360 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:26:07.196.926.460 086.100us",="Tx",="00 00 30 18 17 48 88 ",="..0..H.",="",="",=""
="23:26:36.939.195.620 005.152ms",="Tx",="11 00 2A 3B 00 3B 10 87 ",="..* ;.;..",="",="",=""
="23:26:36.939.281.580 085.960us",="Tx",="18 99 9A 48 C2 FF 00 00 ",="...H....",="",="",=""
="23:26:36.939.367.560 085.980us",="Tx",="EA 60 00 07 D6 CA 00 00 ",=".`......",="",="",=""
="23:26:36.939.453.480 085.920us",="Tx",="53 C1 27 8D B9 27 B2 B5 ",="S.''..''..",="",="",=""
="23:26:36.939.539.420 085.940us (Apr-10-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:26:36.939.625.540 086.120us",="Tx",="00 00 30 18 17 8A BC ",="..0....",="",="",=""
="23:27:06.679.802.860 005.764ms",="Tx",="11 00 2A 5A 00 5A 10 87 ",="..* Z.Z..",="",="",=""
="23:27:06.679.888.820 085.960us",="Tx",="18 99 9A 49 C2 FF 00 00 ",="...I....",="",="",=""
="23:27:06.679.974.820 086.000us",="Tx",="EA 60 00 07 D6 CB 00 00 ",=".`......",="",="",=""
="23:27:06.680.060.760 085.940us",="Tx",="53 FC 27 8D 79 27 B3 07 ",="S.''.y''..",="",="",=""
="23:27:06.680.146.720 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:27:06.680.232.820 086.100us",="Tx",="00 00 30 18 17 D4 65 ",="..0...e",="",="",=""
="23:27:36.420.388.240 006.251ms",="Tx",="11 00 2A 79 00 79 10 87 ",="..* y.y..",="",="",=""
="23:27:36.420.474.220 085.980us",="Tx",="18 99 9A 4A C2 FF 00 00 ",="...J....",="",="",=""
="23:27:36.420.560.240 086.020us",="Tx",="EA 60 00 07 D6 CB 00 00 ",=".`......",="",="",=""
="23:27:36.420.646.220 085.980us",="Tx",="53 FC 27 8D 79 27 B3 07 ",="S.''.y''..",="",="",=""
="23:27:36.420.732.220 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
