Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
511,"=""03:10:25.297.375.540 086.080us""",17,10,AA,404095480,4,FF,60000,125,3B 25,1.545108144892233,1.550778931472174,0,EA 60 E6 73,0,0,47,23,22
512,"=""03:10:54.742.288.000 086.040us""",47,10,AA,404095481,4,FF,60000,125,3B 25,1.545108144892233,1.550778931472174,0,EA 60 E6 73,0,0,47,23,22
513,"=""03:11:24.185.510.520 086.160us""",77,10,AA,404095482,4,FF,60000,126,3B 60,1.5451379472181734,1.5507878721699562,0,EA 60 E6 73,0,0,47,23,22
514,"=""03:11:53.633.343.380 086.140us""",107,10,AA,404095483,4,FF,60000,126,3B 60,1.5451379472181734,1.5507878721699562,0,EA 60 E6 73,0,0,47,23,22
515,"=""03:12:23.080.401.820 086.160us""",137,10,AA,404095484,4,FF,60000,127,3B 9B,1.5451272183808349,1.5507741631000236,0,EA 60 E6 73,0,0,47,23,22
516,"=""03:12:52.527.975.180 086.060us""",167,10,AA,404095485,4,FF,60000,127,3B 9B,1.5451272183808349,1.5507741631000236,0,EA 60 E6 73,0,0,47,23,22
517,"=""03:13:21.976.385.940 086.120us""",197,10,AA,404095486,4,FF,60000,128,3B D7,1.545142119543805,1.5507747591465424,0,EA 60 E6 73,0,0,47,23,22
518,"=""03:13:51.423.999.600 086.120us""",227,10,AA,404095487,4,FF,60000,128,3B D7,1.545142119543805,1.5507747591465424,0,EA 60 E6 73,0,0,47,23,22
519,"=""03:14:20.867.333.980 086.140us (Mar-27-2024)""",1,10,AA,404095488,4,FF,60000,129,3C 12,1.5451397353577299,1.5507777393791364,0,EA 60 E6 73,0,0,47,23,22
520,"=""03:14:50.310.751.140 086.040us""",31,10,AA,404095489,4,FF,60000,129,3C 12,1.5451397353577299,1.5507777393791364,0,EA 60 E6 73,0,0,47,23,22
521,"=""03:15:19.758.272.960 086.080us""",61,10,AA,404095490,4,FF,60000,130,3C 4D,1.5451415234972863,1.5507670105417979,0,EA 60 E6 73,0,0,47,23,22
522,"=""03:15:49.194.880.940 086.060us""",91,10,AA,404095491,4,FF,60000,130,3C 4D,1.5451415234972863,1.5507670105417979,0,EA 60 E6 73,0,0,47,23,22
523,"=""03:16:18.636.302.300 086.120us""",121,10,AA,404095492,4,FF,60000,131,3C 89,1.5451462918694367,1.5507437647275644,0,EA 60 E6 73,0,0,47,23,22
524,"=""03:16:48.088.141.140 086.080us""",151,10,AA,404095493,4,FF,60000,131,3C 89,1.5451462918694367,1.5507437647275644,0,EA 60 E6 73,0,0,47,23,22
525,"=""03:17:17.539.248.500 086.100us""",181,10,AA,404095494,4,FF,60000,132,3C C4,1.5451552325672189,1.5507735670535048,0,EA 60 E6 73,0,0,47,23,22
526,"=""03:17:46.985.429.720 086.100us""",211,10,AA,404095495,4,FF,60000,132,3C C4,1.5451552325672189,1.5507735670535048,0,EA 60 E6 73,0,0,47,23,22
527,"=""03:18:16.441.144.360 086.080us""",241,10,AA,404095496,4,FF,60000,133,3C FF,1.5451373511716546,1.550772971006986,0,EA 60 E6 73,0,0,47,23,22
528,"=""03:18:45.899.560.400 086.200us""",15,10,AA,404095497,4,FF,60000,133,3C FF,1.5451373511716546,1.550772971006986,0,EA 60 E6 73,0,0,47,23,22
529,"=""03:19:15.355.480.760 086.100us (Mar-27-2024)""",45,10,AA,404095498,4,FF,60000,134,3D 3A,1.545105164659639,1.5507616461231286,0,EA 60 E6 73,0,0,47,23,22
530,"=""03:19:44.805.956.060 086.100us""",75,10,AA,404095499,4,FF,60000,134,3D 3A,1.545105164659639,1.5507616461231286,0,EA 60 E6 73,0,0,47,23,22
531,"=""03:20:14.256.381.560 086.120us""",105,10,AA,404095500,4,FF,60000,135,3D 76,1.5451605969858881,1.550788468216475,0,EA 60 E6 73,0,0,47,23,22
532,"=""03:20:43.712.477.320 086.100us""",135,10,AA,404095501,4,FF,60000,135,3D 76,1.5451605969858881,1.550788468216475,0,EA 60 E6 73,0,0,47,23,22
533,"=""03:21:13.167.850.400 086.120us""",165,10,AA,404095502,4,FF,60000,136,3D B1,1.5451164895434963,1.550791448449069,0,EA 60 E6 73,0,0,47,23,22
534,"=""03:21:42.625.858.100 086.080us""",195,10,AA,404095503,4,FF,60000,136,3D B1,1.5451164895434963,1.550791448449069,0,EA 60 E6 73,0,0,47,23,22
535,"=""03:22:12.078.057.160 086.100us""",225,10,AA,404095504,4,FF,60000,137,3D EC,1.5451349669855794,1.5507866800769186,0,EA 60 E6 73,0,0,47,23,22
536,"=""03:22:41.528.125.980 086.100us""",255,10,AA,404095505,4,FF,60000,137,3D EC,1.5451349669855794,1.5507866800769186,0,EA 60 E6 73,0,0,47,23,22
537,"=""03:23:10.970.167.040 086.120us""",29,10,AA,404095506,4,FF,60000,138,3E 27,1.5451522523346248,1.550763434262685,0,EA 60 E6 73,0,0,47,23,22
538,"=""03:23:40.415.607.960 086.120us""",59,10,AA,404095507,4,FF,60000,138,3E 27,1.5451522523346248,1.550763434262685,0,EA 60 E6 73,0,0,47,23,22
539,"=""03:24:09.857.660.120 086.140us (Mar-27-2024)""",89,10,AA,404095508,4,FF,60000,139,3E 63,1.5451600009393693,1.55077595123958,0,EA 60 E6 73,0,0,47,23,22
540,"=""03:24:39.305.995.180 086.160us""",119,10,AA,404095509,4,FF,60000,139,3E 63,1.5451600009393693,1.55077595123958,0,EA 60 E6 73,0,0,47,23,22
541,"=""03:25:08.755.230.940 086.080us""",149,10,AA,404095510,4,FF,60000,140,3E 9E,1.5451504641950684,1.5508093298446333,0,EA 60 E6 73,0,0,47,23,22
542,"=""03:25:38.206.756.240 086.120us""",179,10,AA,404095511,4,FF,60000,140,3E 9E,1.5451504641950684,1.5508093298446333,0,EA 60 E6 73,0,0,47,23,22
543,"=""03:26:07.653.612.600 086.100us""",209,10,AA,404095512,4,FF,60000,141,3E D9,1.5451254302412785,1.5508075417050768,0,EA 60 E6 73,0,0,47,23,22
544,"=""03:26:37.099.108.260 086.100us""",239,10,AA,404095513,4,FF,60000,141,3E D9,1.5451254302412785,1.5508075417050768,0,EA 60 E6 73,0,0,47,23,22
545,"=""03:27:06.541.953.480 086.100us""",13,10,AA,404095514,4,FF,60000,142,3F 14,1.5451683455906327,1.5507860840303997,0,EA 60 E6 73,0,0,47,23,22
546,"=""03:27:35.987.386.720 086.140us""",43,10,AA,404095515,4,FF,60000,142,3F 14,1.5451683455906327,1.5507860840303997,0,EA 60 E6 73,0,0,47,23,22
547,"=""03:28:05.437.127.580 086.120us""",73,10,AA,404095516,4,FF,60000,143,3F 50,1.5451397353577299,1.5507860840303997,0,EA 60 E6 73,0,0,47,23,22
548,"=""03:28:34.893.395.940 086.140us""",103,10,AA,404095517,4,FF,60000,143,3F 50,1.5451397353577299,1.5507860840303997,0,EA 60 E6 73,0,0,47,23,22
549,"=""03:29:04.347.474.880 086.080us (Mar-27-2024)""",133,10,AA,404095518,4,FF,60000,144,3F 8B,1.5451415234972863,1.5507687986813543,0,EA 60 E6 73,0,0,47,23,22
550,"=""03:29:33.794.922.940 086.120us""",163,10,AA,404095519,4,FF,60000,144,3F 8B,1.5451415234972863,1.5507687986813543,0,EA 60 E6 73,0,0,47,23,22
551,"=""03:30:03.244.797.460 086.140us""",193,10,AA,404095520,4,FF,60000,145,3F C6,1.545120661869128,1.5507866800769186,0,EA 60 E6 73,0,0,47,23,22
552,"=""03:30:32.696.618.940 086.120us""",223,10,AA,404095521,4,FF,60000,145,3F C6,1.545120661869128,1.5507866800769186,0,EA 60 E6 73,0,0,47,23,22
553,"=""03:31:02.146.257.080 086.100us""",253,10,AA,404095522,4,FF,60000,146,40 02,1.5451284104738725,1.550781911704768,0,EA 60 E6 73,0,0,47,23,22
554,"=""03:31:31.602.146.260 086.080us""",27,10,AA,404095523,4,FF,60000,146,40 02,1.5451284104738725,1.550781911704768,0,EA 60 E6 73,0,0,47,23,22
555,"=""03:32:01.056.251.400 086.080us""",57,10,AA,404095524,4,FF,60000,147,40 3D,1.5451325827995042,1.55077595123958,0,EA 60 E6 73,0,0,47,23,22
556,"=""03:32:30.505.258.220 086.100us""",87,10,AA,404095525,4,FF,60000,147,40 3D,1.5451325827995042,1.55077595123958,0,EA 60 E6 73,0,0,47,23,22
557,"=""03:32:59.951.856.360 086.080us""",117,10,AA,404095526,4,FF,60000,148,40 78,1.5451164895434963,1.550782507751287,0,EA 60 E6 73,0,0,47,23,22
558,"=""03:33:29.401.551.300 086.100us""",147,10,AA,404095527,4,FF,60000,148,40 78,1.5451164895434963,1.550782507751287,0,EA 60 E6 73,0,0,47,23,22
559,"=""03:33:58.844.489.700 086.120us (Mar-27-2024)""",177,10,AA,404095528,4,FF,60000,149,40 B3,1.5451069527991954,1.5507676065883167,0,EA 60 E6 73,0,0,47,23,22
560,"=""03:34:28.290.957.300 086.080us""",207,10,AA,404095529,4,FF,60000,149,40 B3,1.5451069527991954,1.5507676065883167,0,EA 60 E6 73,0,0,47,23,22
561,"=""03:34:57.735.882.420 086.080us""",237,10,AA,404095530,4,FF,60000,150,40 EF,1.5451212579156468,1.5507866800769186,0,EA 60 E6 73,0,0,47,23,22
562,"=""03:35:27.181.943.680 086.100us""",11,10,AA,404095531,4,FF,60000,150,40 EF,1.5451212579156468,1.5507866800769186,0,EA 60 E6 73,0,0,47,23,22
563,"=""03:35:56.626.149.080 086.100us""",41,10,AA,404095532,4,FF,60000,151,41 2A,1.545173710009302,1.5507848919373621,0,EA 60 E6 73,0,0,47,23,22
564,"=""03:36:26.073.763.260 086.140us""",71,10,AA,404095533,4,FF,60000,151,41 2A,1.545173710009302,1.5507848919373621,0,EA 60 E6 73,0,0,47,23,22
565,"=""03:36:55.520.337.820 086.060us""",101,10,AA,404095534,4,FF,60000,152,41 64,1.545164173265001,1.5507783354256552,0,EA 60 E6 73,0,0,47,23,22
566,"=""03:37:24.967.205.560 086.100us""",131,10,AA,404095535,4,FF,60000,153,41 9F,1.5451343709390606,1.5507938326351443,0,EA 60 E6 73,0,0,47,23,22
567,"=""03:37:54.413.741.960 086.120us""",161,10,AA,404095536,4,FF,60000,153,41 9F,1.5451343709390606,1.5507938326351443,0,EA 60 E6 73,0,0,47,23,22
568,"=""03:38:23.865.373.700 086.120us""",191,10,AA,404095537,4,FF,60000,154,41 DB,1.5451498681485496,1.5507491291462336,0,EA 60 E6 73,0,0,47,23,22
569,"=""03:38:53.316.689.580 086.160us (Mar-27-2024)""",221,10,AA,404095538,4,FF,60000,154,41 DB,1.5451498681485496,1.5507491291462336,0,EA 60 E6 73,0,0,47,23,22
570,"=""03:39:22.770.403.720 086.100us""",251,10,AA,404095539,4,FF,60000,155,42 16,1.545142119543805,1.5507813156582493,0,EA 60 E6 73,0,0,47,23,22
571,"=""03:39:52.221.898.260 086.100us""",25,10,AA,404095540,4,FF,60000,155,42 16,1.545142119543805,1.5507813156582493,0,EA 60 E6 73,0,0,47,23,22
572,"=""03:40:21.676.291.680 086.140us""",55,10,AA,404095541,4,FF,60000,156,42 51,1.5451212579156468,1.5507646263557227,0,EA 60 E6 73,0,0,47,23,22
573,"=""03:40:51.129.804.340 086.100us""",85,10,AA,404095542,4,FF,60000,156,42 51,1.5451212579156468,1.5507646263557227,0,EA 60 E6 73,0,0,47,23,22
574,"=""03:41:20.580.934.180 086.180us""",115,10,AA,404095543,4,FF,60000,157,42 8C,1.5451337748925418,1.5507735670535048,0,EA 60 E6 73,0,0,47,23,22
575,"=""03:41:50.025.695.440 086.060us""",145,10,AA,404095544,4,FF,60000,157,42 8C,1.5451337748925418,1.5507735670535048,0,EA 60 E6 73,0,0,47,23,22
576,"=""03:42:19.470.196.260 086.100us""",175,10,AA,404095545,4,FF,60000,158,42 C8,1.5451659614045574,1.5507580698440158,0,EA 60 E6 73,0,0,47,23,22
577,"=""03:42:48.911.052.460 086.100us""",205,10,AA,404095546,4,FF,60000,158,42 C8,1.5451659614045574,1.5507580698440158,0,EA 60 E6 73,0,0,47,23,22
578,"=""03:43:18.360.525.580 086.160us""",235,10,AA,404095547,4,FF,60000,159,43 03,1.5451450997763991,1.5507926405421066,0,EA 60 E6 73,0,0,47,23,22
579,"=""03:43:47.809.147.940 086.080us (Mar-27-2024)""",9,10,AA,404095548,4,FF,60000,159,43 03,1.5451450997763991,1.5507926405421066,0,EA 60 E6 73,0,0,47,23,22
580,"=""03:44:17.256.836.860 086.100us""",39,10,AA,404095549,4,FF,60000,160,43 3E,1.5451242381482408,1.5507705868209107,0,EA 60 E6 73,0,0,47,23,22
581,"=""03:44:46.702.192.160 086.120us""",69,10,AA,404095550,4,FF,60000,160,43 3E,1.5451242381482408,1.5507705868209107,0,EA 60 E6 73,0,0,47,23,22
582,"=""03:45:16.154.930.480 086.060us""",99,10,AA,404095551,4,FF,60000,161,43 7A,1.5451248341947597,1.5508063496120392,0,EA 60 E6 73,0,0,47,23,22
583,"=""03:45:45.607.823.900 086.140us""",129,10,AA,404095552,4,FF,60000,161,43 7A,1.5451248341947597,1.5508063496120392,0,EA 60 E6 73,0,0,47,23,22
584,"=""03:46:15.058.803.860 086.180us""",159,10,AA,404095553,4,FF,60000,162,43 B5,1.5451468879159556,1.5507968128677383,0,EA 60 E6 73,0,0,47,23,22
585,"=""03:46:44.518.005.860 086.100us""",189,10,AA,404095554,4,FF,60000,162,43 B5,1.5451468879159556,1.5507968128677383,0,EA 60 E6 73,0,0,47,23,22
586,"=""03:47:13.970.183.980 086.120us""",219,10,AA,404095555,4,FF,60000,163,43 F0,1.5451754981488584,1.5508200586819718,0,EA 60 E6 73,0,0,47,23,22
587,"=""03:47:43.426.599.340 086.120us""",249,10,AA,404095556,4,FF,60000,163,43 F0,1.5451754981488584,1.5508200586819718,0,EA 60 E6 73,0,0,47,23,22
588,"=""03:48:12.884.699.800 086.120us""",23,10,AA,404095557,4,FF,60000,164,44 2B,1.5451343709390606,1.5507926405421066,0,EA 60 E6 73,0,0,47,23,22
589,"=""03:48:42.353.006.960 086.120us (Mar-27-2024)""",53,10,AA,404095558,4,FF,60000,164,44 2B,1.5451343709390606,1.5507926405421066,0,EA 60 E6 73,0,0,47,23,22
590,"=""03:49:11.811.343.540 086.100us""",83,10,AA,404095559,4,FF,60000,165,44 67,1.545182650707084,1.5507777393791364,0,EA 60 E6 73,0,0,47,23,22
591,"=""03:49:41.271.240.460 086.120us""",113,10,AA,404095560,4,FF,60000,165,44 67,1.545182650707084,1.5507777393791364,0,EA 60 E6 73,0,0,47,23,22
592,"=""03:50:10.724.066.420 086.120us""",143,10,AA,404095561,4,FF,60000,166,44 A2,1.5451653653580386,1.5508033693794452,0,EA 60 E6 73,0,0,47,23,22
593,"=""03:50:40.175.729.840 086.100us""",173,10,AA,404095562,4,FF,60000,166,44 A2,1.5451653653580386,1.5508033693794452,0,EA 60 E6 73,0,0,47,23,22
594,"=""03:51:09.633.984.560 086.080us""",203,10,AA,404095563,4,FF,60000,167,44 DD,1.5451510602415872,1.5508033693794452,0,EA 60 E6 73,0,0,47,23,22
595,"=""03:51:39.093.003.760 086.100us""",233,10,AA,404095564,4,FF,60000,167,44 DD,1.5451510602415872,1.5508033693794452,0,EA 60 E6 73,0,0,47,23,22
596,"=""03:52:08.550.200.700 086.200us""",7,10,AA,404095565,4,FF,60000,168,45 18,1.5451325827995042,1.5507986010072947,0,EA 60 E6 73,0,0,47,23,22
597,"=""03:52:38.005.939.580 086.180us""",37,10,AA,404095566,4,FF,60000,168,45 18,1.5451325827995042,1.5507986010072947,0,EA 60 E6 73,0,0,47,23,22
598,"=""03:53:07.463.373.380 086.100us""",67,10,AA,404095567,4,FF,60000,169,45 54,1.5451397353577299,1.55077595123958,0,EA 60 E6 73,0,0,47,23,22
599,"=""03:53:36.919.318.960 086.040us (Mar-27-2024)""",97,10,AA,404095568,4,FF,60000,169,45 54,1.5451397353577299,1.55077595123958,0,EA 60 E6 73,0,0,47,23,22
600,"=""03:54:06.375.345.480 086.080us""",127,10,AA,404095569,4,FF,60000,170,45 8F,1.5451313907064665,1.5507723749604672,0,EA 60 E6 73,0,0,47,23,22
601,"=""03:54:35.825.634.160 086.080us""",157,10,AA,404095570,4,FF,60000,170,45 8F,1.5451313907064665,1.5507723749604672,0,EA 60 E6 73,0,0,47,23,22
602,"=""03:55:05.288.997.900 086.080us""",187,10,AA,404095571,4,FF,60000,171,45 CA,1.5451522523346248,1.550782507751287,0,EA 60 E6 73,0,0,47,23,22
603,"=""03:55:34.752.131.440 086.080us""",217,10,AA,404095572,4,FF,60000,171,45 CA,1.5451522523346248,1.550782507751287,0,EA 60 E6 73,0,0,47,23,22
604,"=""03:56:04.214.367.040 086.100us""",247,10,AA,404095573,4,FF,60000,172,46 05,1.5451707297767079,1.550791448449069,0,EA 60 E6 73,0,0,47,23,22
605,"=""03:56:33.675.812.320 086.100us""",21,10,AA,404095574,4,FF,60000,172,46 05,1.5451707297767079,1.550791448449069,0,EA 60 E6 73,0,0,47,23,22
606,"=""03:57:03.136.601.120 086.120us""",51,10,AA,404095575,4,FF,60000,173,46 40,1.5451164895434963,1.5508129061237461,0,EA 60 E6 73,0,0,47,23,22
607,"=""03:57:32.594.043.560 086.120us""",81,10,AA,404095576,4,FF,60000,173,46 40,1.5451164895434963,1.5508129061237461,0,EA 60 E6 73,0,0,47,23,22
608,"=""03:58:02.055.079.380 086.140us""",111,10,AA,404095577,4,FF,60000,174,46 7C,1.545130198613429,1.5508242310076035,0,EA 60 E6 73,0,0,47,23,22
609,"=""03:58:31.511.397.080 086.160us (Mar-27-2024)""",29,10,AA,404095578,5,FF,60000,167,00 00,0.0,0.0,0,CA 60 E6 71,0,0,48,23,22
610,"=""03:59:00.960.689.240 086.160us""",59,10,AA,404095579,5,FF,60000,167,00 00,0.0,0.0,0,CA 60 E6 71,0,0,48,23,22
611,"=""03:59:30.412.337.980 086.220us""",89,10,AA,404095580,5,FF,60000,168,46 CA,10.000000596046519,1.5507687986813543,0,CA 60 E6 71,0,1,48,23,22
612,"=""03:59:59.865.846.520 086.120us""",119,10,AA,404095581,5,FF,60000,168,46 CA,10.000000596046519,1.5507687986813543,0,CA 60 E6 71,0,1,48,23,22
613,"=""04:00:29.316.038.220 086.140us""",149,10,AA,404095582,5,FF,60000,169,47 04,1.5451337748925418,1.5507831037978057,0,CA 60 E6 71,0,0,48,23,22
614,"=""04:00:58.764.011.480 086.140us""",179,10,AA,404095583,5,FF,60000,170,47 3F,1.545117681636534,1.5507997931003323,0,CA 60 E6 71,0,0,48,23,22
615,"=""04:01:28.213.568.120 086.100us""",209,10,AA,404095584,5,FF,60000,170,47 3F,1.545117681636534,1.5507997931003323,0,CA 60 E6 71,0,0,48,23,22
616,"=""04:01:57.667.009.440 086.140us""",239,10,AA,404095585,5,FF,60000,171,47 7A,1.5451355630320982,1.5507896603095126,0,CA 60 E6 71,0,0,48,23,22
617,"=""04:02:27.115.010.740 086.160us""",13,10,AA,404095586,5,FF,60000,171,47 7A,1.5451355630320982,1.5507896603095126,0,CA 60 E6 71,0,0,48,23,22
618,"=""04:02:56.567.369.240 086.100us""",43,10,AA,404095587,5,FF,60000,172,47 B6,1.5451814586140464,1.5508057535655204,0,CA 60 E6 71,0,0,48,23,22
619,"=""04:03:26.020.113.240 086.100us (Mar-27-2024)""",73,10,AA,404095588,5,FF,60000,172,47 B6,1.5451814586140464,1.5508057535655204,0,CA 60 E6 71,0,0,48,23,22
620,"=""04:03:55.474.943.080 086.140us""",103,10,AA,404095589,5,FF,60000,173,47 F1,1.5451594048928505,1.5507926405421066,0,CA 60 E6 71,0,0,48,23,22
621,"=""04:04:24.932.355.520 086.140us""",133,10,AA,404095590,5,FF,60000,173,47 F1,1.5451594048928505,1.5507926405421066,0,CA 60 E6 71,0,0,48,23,22
622,"=""04:04:54.378.628.200 086.120us""",163,10,AA,404095591,5,FF,60000,174,48 2C,1.5451343709390606,1.5508140982167837,0,CA 60 E6 71,0,0,48,23,22
623,"=""04:05:23.821.548.760 086.120us""",193,10,AA,404095592,5,FF,60000,174,48 2C,1.5451343709390606,1.5508140982167837,0,CA 60 E6 71,0,0,48,23,22
624,"=""04:05:53.268.014.240 086.100us""",223,10,AA,404095593,5,FF,60000,175,48 67,1.5451254302412785,1.5508057535655204,0,CA 60 E6 71,0,0,48,23,22
625,"=""04:06:22.709.823.560 086.120us""",253,10,AA,404095594,5,FF,60000,175,48 67,1.5451254302412785,1.5508057535655204,0,CA 60 E6 71,0,0,48,23,22
626,"=""04:06:52.148.951.280 086.100us""",27,10,AA,404095595,5,FF,60000,176,48 A3,1.5451343709390606,1.5507962168212195,0,CA 60 E6 71,0,0,48,23,22
627,"=""04:07:21.596.697.340 086.100us""",57,10,AA,404095596,5,FF,60000,176,48 A3,1.5451343709390606,1.5507962168212195,0,CA 60 E6 71,0,0,48,23,22
628,"=""04:07:51.048.409.140 086.080us""",87,10,AA,404095597,5,FF,60000,177,48 DE,1.5451635772184822,1.5507866800769186,0,CA 60 E6 71,0,0,48,23,22
629,"=""04:08:20.493.951.980 086.120us (Mar-27-2024)""",117,10,AA,404095598,5,FF,60000,177,48 DE,1.5451635772184822,1.5507866800769186,0,CA 60 E6 71,0,0,48,23,22
630,"=""04:08:49.934.643.500 086.120us""",147,10,AA,404095599,5,FF,60000,178,49 19,1.5451439076833615,1.5507926405421066,0,CA 60 E6 71,0,0,48,23,22
631,"=""04:09:19.381.351.040 086.100us""",177,10,AA,404095600,5,FF,60000,178,49 19,1.5451439076833615,1.5507926405421066,0,CA 60 E6 71,0,0,48,23,22
632,"=""04:09:48.825.618.000 086.060us""",207,10,AA,404095601,5,FF,60000,179,49 54,1.5451403314042487,1.5507831037978057,0,CA 60 E6 71,0,0,48,23,22
633,"=""04:10:18.276.522.780 086.080us""",237,10,AA,404095602,5,FF,60000,179,49 54,1.5451403314042487,1.5507831037978057,0,CA 60 E6 71,0,0,48,23,22
634,"=""04:10:47.723.826.640 086.080us""",11,10,AA,404095603,5,FF,60000,180,49 90,1.5451540404741813,1.550803965425964,0,CA 60 E6 71,0,0,48,23,22
635,"=""04:11:17.174.399.480 086.120us""",41,10,AA,404095604,5,FF,60000,180,49 90,1.5451540404741813,1.550803965425964,0,CA 60 E6 71,0,0,48,23,22
636,"=""04:11:46.622.286.420 086.080us""",71,10,AA,404095605,5,FF,60000,181,49 CB,1.5451272183808349,1.5508105219376709,0,CA 60 E6 71,0,0,48,23,22
637,"=""04:12:16.066.433.940 086.100us""",101,10,AA,404095606,5,FF,60000,181,49 CB,1.5451272183808349,1.5508105219376709,0,CA 60 E6 71,0,0,48,23,22
638,"=""04:12:45.513.845.140 086.120us""",131,10,AA,404095607,5,FF,60000,182,4A 06,1.5451445037298803,1.5508003891468511,0,CA 60 E6 71,0,0,48,23,22
639,"=""04:13:14.960.826.020 086.160us (Mar-27-2024)""",161,10,AA,404095608,5,FF,60000,182,4A 06,1.5451445037298803,1.5508003891468511,0,CA 60 E6 71,0,0,48,23,22
640,"=""04:13:44.408.756.900 086.120us""",191,10,AA,404095609,5,FF,60000,183,4A 42,1.5451474839624744,1.5508117140307085,0,CA 60 E6 71,0,0,48,23,22
641,"=""04:14:13.855.434.240 086.100us""",221,10,AA,404095610,5,FF,60000,183,4A 42,1.5451474839624744,1.5508117140307085,0,CA 60 E6 71,0,0,48,23,22
642,"=""04:14:43.304.973.500 086.080us""",251,10,AA,404095611,5,FF,60000,184,4A 7D,1.5451450997763991,1.5508033693794452,0,CA 60 E6 71,0,0,48,23,22
643,"=""04:15:12.753.293.820 086.080us""",25,10,AA,404095612,5,FF,60000,184,4A 7D,1.5451450997763991,1.5508033693794452,0,CA 60 E6 71,0,0,48,23,22
644,"=""04:15:42.205.767.860 086.120us""",55,10,AA,404095613,5,FF,60000,185,4A B8,1.5451707297767079,1.5507872761234374,0,CA 60 E6 71,0,0,48,23,22
645,"=""04:16:11.644.340.360 086.120us""",85,10,AA,404095614,5,FF,60000,185,4A B8,1.5451707297767079,1.5507872761234374,0,CA 60 E6 71,0,0,48,23,22
646,"=""04:16:41.088.268.600 086.100us""",115,10,AA,404095615,5,FF,60000,186,4A F3,1.545182650707084,1.5507991970538135,0,CA 60 E6 71,0,0,48,23,22
647,"=""04:17:10.538.475.440 086.080us""",145,10,AA,404095616,5,FF,60000,186,4A F3,1.545182650707084,1.5507991970538135,0,CA 60 E6 71,0,0,48,23,22
648,"=""04:17:39.986.827.200 086.100us""",175,10,AA,404095617,5,FF,60000,187,4B 2F,1.545176690241896,1.5507687986813543,0,CA 60 E6 71,0,0,48,23,22
649,"=""04:18:09.434.000.420 086.100us (Mar-27-2024)""",205,10,AA,404095618,5,FF,60000,187,4B 2F,1.545176690241896,1.5507687986813543,0,CA 60 E6 71,0,0,48,23,22
650,"=""04:18:38.880.536.880 086.100us""",235,10,AA,404095619,5,FF,60000,188,4B 6A,1.5451379472181734,1.5508212507750094,0,CA 60 E6 71,0,0,48,23,22
651,"=""04:19:08.325.780.320 086.120us""",9,10,AA,404095620,5,FF,60000,188,4B 6A,1.5451379472181734,1.5508212507750094,0,CA 60 E6 71,0,0,48,23,22
652,"=""04:19:37.770.274.660 086.100us""",39,10,AA,404095621,5,FF,60000,189,4B A5,1.5451170855900151,1.5508081377515957,0,CA 60 E6 71,0,0,48,23,22
653,"=""04:20:07.213.719.700 086.100us""",69,10,AA,404095622,5,FF,60000,189,4B A5,1.5451170855900151,1.5508081377515957,0,CA 60 E6 71,0,0,48,23,22
654,"=""04:20:36.660.166.440 086.140us""",99,10,AA,404095623,5,FF,60000,190,4B E0,1.5451409274507675,1.5508015812398888,0,CA 60 E6 71,0,0,48,23,22
655,"=""04:21:06.110.577.680 086.120us""",129,10,AA,404095624,5,FF,60000,190,4B E0,1.5451409274507675,1.5508015812398888,0,CA 60 E6 71,0,0,48,23,22
656,"=""04:21:35.557.263.200 086.100us""",159,10,AA,404095625,5,FF,60000,191,4C 1C,1.5451534444276624,1.550757473797497,0,CA 60 E6 71,0,0,48,23,22
657,"=""04:22:05.007.468.920 086.120us""",189,10,AA,404095626,5,FF,60000,191,4C 1C,1.5451534444276624,1.550757473797497,0,CA 60 E6 71,0,0,48,23,22
658,"=""04:22:34.458.926.220 086.180us""",219,10,AA,404095627,5,FF,60000,192,4C 57,1.5451600009393693,1.5507747591465424,0,CA 60 E6 71,0,0,48,23,22
